hhid,round,s18q1,s18q2,s18q3,s18q4,s18q5,s18q6,s18q7,s18q8,s18q10,s18q11,s18q12,s18q13,s18q14,s18q15
4078,7,Mostly,Fully,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Little,N/A,Somewhat,Somewhat,Somewhat
4079,7,Somewhat,Fully,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Little,N/A,Little,Little,Little
4082,7,Mostly,Somewhat,Fully,Fully,Mostly,Mostly,Somewhat,Fully,Mostly,None,N/A,Fully,Fully,N/A
4084,7,Somewhat,Fully,N/A,N/A,N/A,N/A,N/A,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat
4086,7,Somewhat,Fully,Somewhat,Somewhat,Somewhat,N/A,N/A,Somewhat,Somewhat,Somewhat,Little,Somewhat,Somewhat,Little
4087,7,Mostly,Fully,Somewhat,Somewhat,Fully,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly
4089,7,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully
4090,7,Somewhat,Little,Somewhat,Somewhat,Somewhat,N/A,N/A,Somewhat,Somewhat,Somewhat,N/A,Somewhat,Somewhat,Mostly
4095,7,Fully,Fully,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Little,Little,Little,Little,Little
4103,7,Fully,Fully,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat
4107,7,,,,,,,,,,,,,,
4108,7,Fully,Little,Fully,Fully,Fully,N/A,N/A,Fully,Fully,N/A,Fully,Fully,Fully,Fully
4110,7,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,N/A,N/A,Somewhat,Somewhat,N/A,Somewhat,Somewhat,Somewhat,Somewhat
4111,7,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Mostly,Somewhat
5001,7,Somewhat,Fully,Somewhat,Somewhat,Somewhat,N/A,N/A,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat
5002,7,Somewhat,Fully,Somewhat,Little,Somewhat,Fully,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat
5005,7,Fully,Fully,Fully,Mostly,Mostly,Little,Little,Somewhat,Somewhat,None,Somewhat,Somewhat,Somewhat,Somewhat
5008,7,Little,Somewhat,None,None,Little,Little,Somewhat,Somewhat,Somewhat,None,N/A,Little,Somewhat,None
5009,7,Mostly,Mostly,Somewhat,Somewhat,Somewhat,Little,Little,Little,Little,Little,Little,Little,Little,Little
5010,7,Little,Little,N/A,N/A,N/A,Fully,Fully,Fully,Fully,Fully,Mostly,Mostly,Mostly,Mostly
5011,7,Mostly,Fully,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Somewhat,Little,N/A,Mostly,Somewhat,N/A
5012,7,Fully,Fully,Fully,Fully,Fully,Mostly,Mostly,Fully,Fully,Somewhat,Fully,Fully,Fully,Fully
5013,7,Little,Little,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly
5015,7,Fully,Fully,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly
5016,7,Fully,Fully,Mostly,Fully,Fully,Fully,Somewhat,Fully,Somewhat,Fully,Fully,Fully,Fully,Fully
5018,7,Fully,Fully,Fully,Fully,Fully,Mostly,Fully,Mostly,Mostly,Little,N/A,Mostly,Mostly,Mostly
5019,7,Mostly,Somewhat,Fully,Fully,Fully,N/A,N/A,Fully,Fully,Somewhat,Mostly,Fully,Fully,Mostly
5020,7,Little,Mostly,Little,Little,Little,N/A,N/A,None,Little,Little,N/A,None,None,None
5021,7,Somewhat,Mostly,Little,Little,Somewhat,N/A,N/A,Somewhat,Somewhat,Somewhat,None,Little,Little,None
5022,7,N/A,Fully,Somewhat,Somewhat,Somewhat,N/A,N/A,Little,Little,Somewhat,N/A,None,None,None
5024,7,Mostly,Fully,Mostly,Mostly,Somewhat,N/A,N/A,Mostly,Mostly,Somewhat,N/A,Somewhat,Somewhat,Somewhat
5027,7,Fully,Fully,Fully,Fully,Fully,N/A,N/A,Fully,Fully,N/A,Fully,Fully,Fully,Fully
5030,7,Mostly,Mostly,Mostly,Somewhat,Little,Little,Little,Little,Little,Somewhat,None,None,None,None
5034,7,Mostly,Somewhat,Somewhat,Mostly,Mostly,Mostly,Somewhat,Mostly,Mostly,Somewhat,N/A,Mostly,Mostly,Little
5037,7,Somewhat,Somewhat,Little,Little,Little,None,None,None,None,None,N/A,None,None,None
5038,7,Somewhat,Somewhat,Somewhat,Little,Little,None,Little,Little,Little,Little,Little,Little,Somewhat,Little
5041,7,Little,Somewhat,Somewhat,Little,Little,Somewhat,Little,Little,Little,Somewhat,N/A,Little,Little,Little
5044,7,Mostly,Little,Mostly,Mostly,Somewhat,Mostly,Somewhat,Somewhat,Somewhat,Mostly,N/A,Somewhat,Somewhat,Mostly
5045,7,Mostly,Fully,Mostly,Mostly,Somewhat,Somewhat,Mostly,Mostly,Somewhat,Mostly,Somewhat,Mostly,Somewhat,Mostly
5046,7,Mostly,Mostly,Somewhat,Somewhat,Somewhat,Little,Little,Little,Little,Little,Little,Little,Little,Little
5047,7,Fully,Mostly,Somewhat,Somewhat,Somewhat,Fully,Mostly,Somewhat,Mostly,Somewhat,Fully,Mostly,Somewhat,Mostly
5049,7,Fully,Fully,N/A,N/A,N/A,Fully,Fully,Fully,Fully,N/A,Fully,Fully,Fully,Fully
5050,7,Somewhat,Fully,Somewhat,Somewhat,Somewhat,N/A,N/A,Little,Little,Somewhat,None,None,None,None
5051,7,Mostly,Somewhat,Mostly,Mostly,Somewhat,Mostly,Somewhat,Mostly,Mostly,Somewhat,N/A,Mostly,Mostly,Somewhat
5052,7,Fully,Mostly,Fully,Fully,Mostly,Mostly,Fully,Mostly,Somewhat,Mostly,N/A,Somewhat,Mostly,Little
5053,7,Mostly,Fully,Mostly,Mostly,Mostly,Mostly,Fully,Fully,Mostly,None,Mostly,Mostly,Mostly,Mostly
5054,7,Mostly,Somewhat,Fully,Fully,Mostly,Fully,Fully,Fully,Fully,Somewhat,N/A,Fully,Fully,Fully
5055,7,Fully,Mostly,Fully,Somewhat,Little,Mostly,Mostly,Somewhat,Somewhat,Somewhat,Somewhat,Mostly,Mostly,Somewhat
5056,7,Fully,Mostly,Fully,Mostly,Fully,Fully,Fully,Fully,Fully,Somewhat,Fully,Fully,Fully,Fully
5057,7,Somewhat,Mostly,Somewhat,Mostly,Mostly,Somewhat,Somewhat,Mostly,Mostly,Somewhat,Somewhat,Somewhat,Mostly,Somewhat
5061,7,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,N/A,N/A,Fully,Fully,N/A,Fully,Fully,Fully,Fully
5066,7,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Little,Little,Little,Little,Little,Little,Little,Little,Little
5067,7,Somewhat,Mostly,Little,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Mostly,Somewhat,Somewhat,Somewhat,Somewhat
5068,7,Somewhat,Mostly,Mostly,Somewhat,Somewhat,Somewhat,Little,Somewhat,Somewhat,Mostly,N/A,Little,Little,Little
5069,7,Somewhat,Somewhat,Mostly,Somewhat,Mostly,Fully,Mostly,Fully,Somewhat,Mostly,Fully,Mostly,Fully,Somewhat
5070,7,Somewhat,Mostly,Mostly,N/A,N/A,Fully,Mostly,Mostly,Somewhat,Fully,Somewhat,Somewhat,Somewhat,Mostly
5072,7,Somewhat,Fully,None,None,None,N/A,None,Little,Little,None,N/A,Little,Little,None
5073,7,Mostly,Somewhat,Mostly,Mostly,Mostly,N/A,N/A,Mostly,Mostly,Somewhat,N/A,Mostly,Mostly,N/A
5075,7,Little,Little,Little,Little,Little,Little,Little,Little,Little,Little,Little,Little,Little,Little
5077,7,Little,Little,Little,Little,Little,Somewhat,Little,Little,Little,Little,Little,Little,Little,Little
5082,7,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,N/A,Fully,Fully,N/A
5084,7,Mostly,Mostly,Mostly,N/A,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,N/A,Mostly,Mostly,Mostly
5086,7,Somewhat,Fully,Somewhat,Somewhat,Somewhat,N/A,N/A,Somewhat,Somewhat,Somewhat,N/A,Somewhat,Somewhat,Little
5088,7,Mostly,Little,Somewhat,Mostly,Somewhat,Mostly,Mostly,Somewhat,Mostly,None,N/A,Mostly,Mostly,Somewhat
5089,7,Mostly,Mostly,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat
5093,7,Somewhat,Fully,Somewhat,N/A,N/A,N/A,N/A,Little,Little,N/A,Somewhat,Somewhat,Somewhat,Somewhat
5094,7,Little,Mostly,Little,Little,Little,N/A,N/A,Little,Little,None,N/A,Little,Little,Little
5096,7,Mostly,Somewhat,Mostly,Somewhat,Mostly,Mostly,Somewhat,Mostly,Mostly,Mostly,N/A,Mostly,Mostly,Mostly
6001,7,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully
6002,7,Somewhat,Fully,Somewhat,Somewhat,Somewhat,N/A,Somewhat,Mostly,Somewhat,Somewhat,N/A,Somewhat,Somewhat,Little
6004,7,,,,,,,,,,,,,,
6005,7,Mostly,Somewhat,Mostly,Mostly,Mostly,Mostly,Somewhat,Mostly,Somewhat,Mostly,Fully,Somewhat,Somewhat,Fully
6007,7,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Somewhat,Fully,Fully,Fully,Fully
6008,7,,,,,,,,,,,,,,
6009,7,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Little,Fully,Mostly,Mostly,Fully
6011,7,Somewhat,Fully,Somewhat,Somewhat,Somewhat,Little,Little,Somewhat,Somewhat,Somewhat,Little,Somewhat,Somewhat,Little
6012,7,,,,,,,,,,,,,,
6013,7,Somewhat,None,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat
6014,7,,,,,,,,,,,,,,
6015,7,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully
6016,7,Fully,Fully,Fully,Fully,Fully,N/A,N/A,N/A,N/A,Somewhat,N/A,N/A,N/A,N/A
6018,7,Fully,Little,Fully,Somewhat,Somewhat,Fully,Fully,Fully,Fully,Fully,Mostly,Mostly,Mostly,Mostly
6019,7,Fully,Fully,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat
6020,7,None,Somewhat,None,None,None,N/A,None,Little,None,Little,None,None,None,None
6021,7,Mostly,Fully,None,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,None,Somewhat,Somewhat,None
6022,7,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,N/A,Mostly,Mostly,Mostly
6023,7,Fully,Fully,Somewhat,Somewhat,Fully,Somewhat,Somewhat,Fully,Fully,Somewhat,Somewhat,Somewhat,Mostly,Fully
6024,7,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully
6025,7,Somewhat,Mostly,Somewhat,Somewhat,Somewhat,None,None,None,None,Somewhat,N/A,None,None,None
6026,7,Fully,Fully,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fully,N/A,N/A,N/A,N/A
6027,7,Somewhat,Mostly,Somewhat,Somewhat,Somewhat,None,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Little,Mostly,Little
6028,7,Fully,Little,Fully,Fully,Fully,N/A,N/A,Fully,Fully,Somewhat,Fully,Fully,Fully,Fully
6029,7,Fully,Fully,Fully,Fully,Mostly,N/A,N/A,Somewhat,Somewhat,Somewhat,Somewhat,N/A,N/A,Somewhat
6030,7,Mostly,Fully,Mostly,Mostly,Mostly,Mostly,Fully,Mostly,Fully,Little,N/A,Mostly,Mostly,N/A
6031,7,Somewhat,Fully,Somewhat,Somewhat,Somewhat,N/A,N/A,Mostly,Mostly,Somewhat,N/A,Somewhat,Somewhat,N/A
6032,7,Fully,Fully,Fully,Mostly,Fully,Fully,Fully,Fully,Fully,Fully,N/A,Mostly,Mostly,Mostly
6033,7,Somewhat,Fully,Somewhat,Somewhat,Somewhat,Somewhat,Little,Little,Little,None,Little,Little,Little,Little
6034,7,Fully,Fully,Fully,Fully,Fully,N/A,N/A,Fully,Fully,Little,N/A,Fully,Fully,N/A
6035,7,Mostly,Mostly,Mostly,Somewhat,Mostly,Little,Little,Little,Little,Somewhat,None,None,None,None
6036,7,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully
6038,7,Fully,Fully,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat
6040,7,Somewhat,Fully,N/A,Mostly,Somewhat,N/A,N/A,None,None,Somewhat,N/A,None,None,None
6041,7,Mostly,Fully,Fully,Somewhat,Somewhat,N/A,N/A,Somewhat,Somewhat,Somewhat,N/A,Somewhat,Somewhat,N/A
6042,7,Somewhat,Somewhat,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly
6043,7,None,Fully,N/A,N/A,N/A,Somewhat,Little,N/A,N/A,None,N/A,Somewhat,Somewhat,Little
6044,7,Somewhat,Somewhat,Mostly,Somewhat,Little,Little,Little,Little,Little,None,Little,Little,Little,Little
6045,7,Mostly,Mostly,Somewhat,Mostly,Little,None,None,None,None,None,Little,Little,Little,Little
6046,7,Mostly,Somewhat,Somewhat,Somewhat,Little,Somewhat,Somewhat,Little,Somewhat,Mostly,N/A,Little,Little,None
6047,7,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Little,Somewhat,Somewhat,Somewhat,Mostly,N/A,Mostly,Mostly,Mostly
6048,7,Somewhat,Fully,Somewhat,Somewhat,Somewhat,N/A,N/A,Somewhat,Somewhat,Little,N/A,Somewhat,Somewhat,None
6049,7,Fully,Mostly,Mostly,Mostly,Mostly,Mostly,Somewhat,Fully,Mostly,Little,N/A,Mostly,Mostly,Somewhat
6050,7,Somewhat,Somewhat,Somewhat,Little,N/A,N/A,N/A,Little,Little,N/A,Somewhat,Somewhat,Somewhat,Somewhat
6052,7,None,Little,Little,Little,Little,None,None,None,None,Somewhat,N/A,Little,Little,Little
6053,7,Mostly,Mostly,Mostly,Mostly,Somewhat,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly
6054,7,Mostly,Fully,Somewhat,Fully,Fully,N/A,N/A,None,None,None,None,None,None,None
6056,7,Somewhat,Somewhat,Little,Little,Little,None,None,Little,None,Little,None,None,None,None
6057,7,Mostly,Mostly,N/A,Fully,Somewhat,Mostly,Mostly,Little,Somewhat,Little,N/A,None,None,None
6058,7,Somewhat,Little,Mostly,Mostly,Somewhat,Somewhat,Somewhat,Mostly,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat
6059,7,Mostly,Fully,Fully,N/A,N/A,Fully,Somewhat,Mostly,Mostly,Fully,Fully,Mostly,Fully,Mostly
6060,7,Fully,Mostly,Fully,Somewhat,Mostly,Mostly,Somewhat,Mostly,Mostly,Somewhat,Fully,Fully,Fully,Fully
6061,7,Fully,Mostly,Somewhat,Mostly,Mostly,Mostly,Mostly,Somewhat,Mostly,Mostly,Fully,Mostly,Mostly,Fully
6062,7,Mostly,Mostly,Somewhat,Somewhat,Mostly,Little,Little,Little,Little,Somewhat,N/A,Little,Little,Little
6063,7,Fully,Fully,Mostly,Mostly,Mostly,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat
6064,7,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly
6065,7,Mostly,Fully,Mostly,Mostly,Somewhat,None,None,Little,None,Little,N/A,Mostly,Mostly,Somewhat
6066,7,Mostly,Mostly,Somewhat,Somewhat,Somewhat,None,None,None,None,Somewhat,N/A,None,None,None
6067,7,Mostly,Somewhat,Mostly,Somewhat,Mostly,Somewhat,Somewhat,Little,Little,Somewhat,None,None,None,None
6068,7,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully
6069,7,Somewhat,Mostly,Somewhat,Somewhat,Somewhat,Mostly,Somewhat,Somewhat,Somewhat,Mostly,Somewhat,Mostly,Mostly,Somewhat
6070,7,Fully,Fully,Fully,Fully,Fully,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly
6071,7,Fully,Fully,Fully,N/A,N/A,N/A,N/A,Mostly,Somewhat,Somewhat,N/A,Mostly,Mostly,Somewhat
6072,7,Fully,Fully,Somewhat,Somewhat,Somewhat,N/A,N/A,Somewhat,Somewhat,None,Somewhat,Somewhat,Somewhat,Somewhat
6073,7,Fully,Somewhat,Fully,Mostly,Mostly,Fully,Fully,Fully,Fully,N/A,N/A,Fully,Fully,Fully
6074,7,Mostly,Mostly,Little,Somewhat,Little,Little,Little,Little,Little,Somewhat,None,None,None,None
6076,7,Mostly,Mostly,Somewhat,N/A,N/A,Little,Little,Somewhat,Somewhat,Somewhat,Little,Little,Little,Little
6077,7,Somewhat,Fully,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat
6078,7,Little,Little,Little,Somewhat,Little,Somewhat,Little,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat
6079,7,Somewhat,Mostly,Somewhat,N/A,N/A,Fully,Somewhat,Somewhat,Mostly,Somewhat,Somewhat,Somewhat,Mostly,Somewhat
6081,7,Mostly,Fully,Mostly,Fully,Fully,Fully,Fully,Fully,Fully,Mostly,N/A,Fully,Fully,Fully
6082,7,Fully,Fully,Fully,Fully,Fully,N/A,N/A,Fully,Fully,Little,N/A,Fully,Fully,Mostly
6084,7,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,N/A,Mostly,Fully,Fully
6085,7,Somewhat,Fully,Somewhat,Somewhat,Somewhat,N/A,N/A,Somewhat,Somewhat,Somewhat,N/A,Somewhat,Somewhat,None
6086,7,Somewhat,Fully,Somewhat,Somewhat,Somewhat,Somewhat,Little,Little,Little,None,Somewhat,Somewhat,Somewhat,Somewhat
6087,7,Mostly,Fully,Mostly,Somewhat,Mostly,Mostly,Somewhat,Mostly,Fully,Somewhat,N/A,Mostly,Somewhat,None
6088,7,Mostly,Fully,Mostly,Mostly,Fully,Mostly,Mostly,Mostly,Somewhat,Little,N/A,Mostly,Mostly,Fully
6089,7,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Little,Little,Little,Little,None,Little,Little,Little,Little
6090,7,Fully,Fully,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat
6092,7,Fully,Fully,Fully,Mostly,N/A,Fully,Mostly,Somewhat,Mostly,Mostly,Fully,Mostly,Somewhat,Mostly
6093,7,Mostly,Somewhat,Somewhat,Mostly,Somewhat,Mostly,Somewhat,Mostly,Mostly,Mostly,Fully,Fully,Fully,Fully
6094,7,Somewhat,Somewhat,Little,Little,Little,Little,Little,Little,Little,Little,Little,Little,Little,Little
6095,7,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,N/A,Fully,Fully,Fully
6096,7,Somewhat,Little,Mostly,Mostly,Mostly,N/A,N/A,Mostly,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat
6098,7,Mostly,Mostly,Mostly,Mostly,Mostly,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat
6101,7,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,N/A,Fully,Fully,Fully
6102,7,Somewhat,Mostly,Somewhat,Mostly,Somewhat,Somewhat,Mostly,Somewhat,Mostly,Somewhat,Somewhat,Mostly,Somewhat,Mostly
6103,7,Fully,Fully,Fully,Fully,Fully,N/A,N/A,Somewhat,Somewhat,Little,None,Little,Little,N/A
6104,7,Somewhat,Fully,None,None,Somewhat,N/A,N/A,Somewhat,Somewhat,Little,Somewhat,Somewhat,Somewhat,Somewhat
6105,7,,,,,,,,,,,,,,
6107,7,Little,Little,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly
6108,7,Somewhat,Mostly,Somewhat,Mostly,Little,Mostly,Somewhat,Little,Somewhat,Mostly,Somewhat,Mostly,Somewhat,Little
6109,7,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Mostly,Mostly,Mostly,Mostly
6112,7,Somewhat,Fully,Somewhat,Somewhat,Somewhat,None,Somewhat,Somewhat,Somewhat,Little,N/A,Somewhat,Somewhat,Little
6113,7,Somewhat,Mostly,Mostly,Mostly,Little,Mostly,Somewhat,Mostly,Mostly,Somewhat,Little,Little,Little,Little
6114,7,Mostly,Fully,Mostly,Mostly,Mostly,Somewhat,Somewhat,Mostly,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat
6115,7,,,,,,,,,,,,,,
6116,7,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully
6123,7,Mostly,Little,Mostly,Mostly,Mostly,N/A,N/A,Mostly,Somewhat,Mostly,N/A,Somewhat,Somewhat,N/A
6124,7,Mostly,Mostly,Mostly,N/A,Mostly,N/A,N/A,Mostly,Mostly,Somewhat,Fully,Mostly,Mostly,N/A
7002,7,Mostly,Fully,Mostly,Somewhat,Fully,Fully,Mostly,Mostly,Mostly,None,N/A,Mostly,Mostly,Fully
7003,7,Somewhat,Little,Somewhat,Somewhat,Somewhat,N/A,N/A,Somewhat,Somewhat,Somewhat,N/A,Somewhat,Somewhat,Somewhat
7004,7,Little,Fully,Mostly,Little,Mostly,Somewhat,Somewhat,Mostly,Mostly,Somewhat,N/A,Somewhat,Somewhat,Mostly
7005,7,Fully,Fully,Fully,Fully,Fully,N/A,N/A,Fully,Fully,N/A,Fully,Fully,Fully,Fully
7006,7,Mostly,Somewhat,Fully,Mostly,Fully,Somewhat,Mostly,Mostly,Somewhat,None,N/A,Fully,Mostly,Mostly
7007,7,Fully,Mostly,Fully,Mostly,Fully,Fully,Mostly,Fully,Fully,Somewhat,N/A,Mostly,Fully,Fully
7008,7,Somewhat,Mostly,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,N/A,Somewhat,Somewhat,N/A
7009,7,Somewhat,Somewhat,Fully,Fully,Fully,N/A,N/A,Fully,Fully,N/A,Fully,Fully,Fully,Fully
7010,7,Little,Little,None,None,None,N/A,N/A,Little,Little,N/A,Little,Little,Little,Little
7011,7,Mostly,Fully,Somewhat,Somewhat,Somewhat,N/A,N/A,Somewhat,Somewhat,Somewhat,N/A,Somewhat,Somewhat,None
7012,7,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,N/A,Fully
7013,7,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully
7014,7,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Somewhat,Fully,Fully,Fully,Mostly
7015,7,Mostly,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Mostly,Mostly,Somewhat,Somewhat,Mostly,Somewhat,Mostly
7016,7,Somewhat,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Somewhat,Mostly,Mostly,N/A,Somewhat,Mostly,Little
7017,7,Fully,Fully,Fully,Fully,Fully,N/A,N/A,Mostly,Mostly,Somewhat,Mostly,Mostly,Mostly,Mostly
7018,7,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully
7019,7,Mostly,Mostly,Somewhat,Somewhat,Fully,N/A,N/A,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat
7020,7,Fully,Mostly,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Somewhat,N/A,Fully,Fully,Fully
7021,7,Somewhat,Mostly,Somewhat,Somewhat,Somewhat,N/A,N/A,Little,Little,N/A,Little,Little,Little,Little
7022,7,Little,Little,Mostly,Mostly,Mostly,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully
7023,7,Mostly,Mostly,Somewhat,Somewhat,Somewhat,None,None,None,None,Somewhat,N/A,None,None,None
7024,7,Somewhat,Fully,Somewhat,Somewhat,Somewhat,N/A,N/A,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat
7025,7,Somewhat,Fully,Somewhat,Somewhat,Somewhat,N/A,N/A,Somewhat,Somewhat,Somewhat,N/A,Somewhat,Somewhat,Little
7026,7,Somewhat,Fully,Somewhat,Somewhat,Somewhat,N/A,N/A,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat
7027,7,Mostly,Mostly,Little,Little,Little,Little,Little,Little,Little,Little,Little,Little,Little,Little
7028,7,Somewhat,Fully,Somewhat,Somewhat,Somewhat,N/A,N/A,Somewhat,Somewhat,Somewhat,N/A,Somewhat,Somewhat,Little
7029,7,Mostly,Fully,Mostly,Somewhat,Fully,Mostly,Fully,Mostly,Mostly,Little,N/A,Mostly,Mostly,Fully
7030,7,Little,Little,Little,Little,Little,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat
7031,7,Fully,Fully,Mostly,Mostly,Mostly,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat
7032,7,Somewhat,Somewhat,Mostly,Somewhat,Mostly,Somewhat,Somewhat,Mostly,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat
7033,7,Somewhat,Fully,Somewhat,Somewhat,Somewhat,N/A,N/A,Little,Little,Little,N/A,Little,Little,Little
7034,7,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Little,Somewhat,Somewhat,Somewhat,Somewhat,Little,Somewhat,Little
7035,7,Mostly,Somewhat,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully
7036,7,Somewhat,Somewhat,Little,Little,Little,Little,Little,Little,Little,Somewhat,N/A,Little,N/A,N/A
7037,7,Fully,Fully,Fully,Fully,Fully,N/A,N/A,Fully,Fully,N/A,Fully,Fully,Fully,Fully
7038,7,Somewhat,Somewhat,Little,Little,Somewhat,Little,None,Mostly,Mostly,Mostly,N/A,Mostly,Mostly,Mostly
7039,7,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully
